member_id,store_id,register_date,total_recharge,last_visit_date,total_visits,recharge_cycle_days,recharged_in_90d
M00105,S001,2025-07-19,13424.55,2026-05-28,19,101,1
M00106,S001,2025-10-24,15777.69,2026-06-04,76,143,0
M00107,S001,2024-08-19,3434.16,2026-04-03,10,59,0
M00108,S001,2024-06-21,11647.33,2026-05-17,77,109,0
M00109,S001,2026-02-02,6539.95,2026-06-20,60,140,1
M00110,S001,2025-12-27,17504.53,2026-03-01,28,62,1
M00111,S001,2026-03-01,9751.65,2026-05-08,35,115,0
M00112,S001,2024-12-30,6937.28,2026-05-14,10,79,1
M00113,S001,2025-04-19,13351.85,2026-03-21,40,67,0
M00114,S001,2024-07-13,3739.42,2026-04-27,2,179,0
M00115,S001,2026-01-02,7811.0,2026-03-07,51,86,0
M00116,S001,2024-08-02,9670.69,2026-04-16,18,115,1
M00117,S001,2025-01-28,12109.87,2026-02-26,35,89,1
M00118,S001,2025-03-30,13307.85,2026-05-08,71,145,1
M00119,S001,2024-12-23,13157.17,2026-03-27,52,111,0
M00120,S001,2026-02-18,6301.35,2026-05-04,14,164,1
M00121,S001,2026-01-04,13730.46,2026-03-10,53,178,1
M00122,S001,2025-08-18,15993.41,2026-05-28,25,47,1
M00123,S001,2025-12-05,7753.56,2026-05-04,57,152,1
M00124,S001,2025-02-15,14199.05,2026-04-14,14,50,1
M00125,S001,2025-09-23,12534.48,2026-03-14,3,121,1
M00126,S001,2025-06-08,15993.49,2026-05-09,23,155,0
M00127,S001,2025-10-07,9694.9,2026-04-22,70,128,1
M00128,S001,2026-05-09,4566.23,2026-05-11,13,57,1
M00129,S001,2025-06-03,14276.97,2026-04-25,46,79,1
M00130,S001,2024-12-21,11689.7,2026-03-23,72,161,1
M00131,S001,2026-01-26,9669.41,2026-05-18,32,119,1
M00132,S001,2026-03-17,5726.45,2026-04-12,33,64,0
M00133,S001,2025-02-12,11309.69,2026-05-27,40,89,1
M00134,S001,2026-02-20,14638.16,2026-03-03,3,128,0
M00135,S001,2025-05-18,10493.23,2026-03-20,50,96,0
M00136,S001,2024-09-03,6777.1,2026-03-02,19,162,0
M00137,S001,2025-01-29,7389.83,2026-02-26,11,123,0
M00138,S001,2024-07-03,14925.17,2026-05-08,17,98,1
M00139,S001,2024-09-19,10862.94,2026-05-24,14,103,1
M00140,S001,2026-02-19,4936.29,2026-04-29,21,68,1
M00141,S001,2025-07-12,3739.63,2026-03-04,8,91,0
M00142,S001,2024-11-18,17144.74,2026-04-13,54,92,0
M00143,S001,2024-10-23,15873.1,2026-03-20,52,83,1
M00144,S001,2026-05-19,7186.96,2026-02-21,12,141,1
M00145,S001,2025-10-31,6345.15,2026-05-25,40,146,1
M00146,S001,2024-09-26,15327.59,2026-05-16,66,143,1
M00147,S001,2025-04-05,14518.15,2026-03-10,44,128,0
M00148,S001,2026-04-01,15395.85,2026-06-19,65,113,1
M00149,S001,2025-11-15,16928.33,2026-03-11,11,158,0
M00150,S001,2025-01-05,3990.83,2026-03-28,71,175,1
M00151,S001,2025-10-16,14243.18,2026-04-21,27,116,0
M00152,S001,2025-08-24,3596.96,2026-06-05,38,47,1
M00153,S001,2024-12-13,17745.97,2026-02-21,22,110,1
M00154,S001,2024-07-13,6669.83,2026-03-23,47,52,1
M00155,S001,2025-11-04,8008.54,2026-04-18,73,159,1
M00156,S001,2025-02-28,3731.49,2026-02-21,59,90,1
M00157,S001,2025-09-15,11197.15,2026-03-20,16,138,1
M00158,S001,2025-01-05,16044.25,2026-04-02,38,130,1
M00159,S001,2025-03-23,4873.05,2026-03-09,29,58,1
M00160,S001,2025-01-02,7260.88,2026-04-09,78,134,1
M00161,S001,2025-10-14,14125.26,2026-04-10,6,86,0
M00162,S001,2024-07-15,4891.65,2026-03-08,47,110,1
M00163,S001,2026-01-13,12425.21,2026-03-26,53,169,1
M00164,S001,2024-08-23,12274.28,2026-04-24,67,102,1
M00165,S001,2024-09-30,3843.21,2026-06-19,38,147,1
M00166,S001,2025-10-22,3287.52,2026-04-17,2,161,0
M00167,S001,2025-01-29,5497.55,2026-03-08,47,99,0
M00168,S001,2025-01-15,16722.52,2026-05-07,66,68,0
M00169,S001,2024-11-21,10509.29,2026-05-28,17,103,1
M00170,S001,2025-10-27,11608.94,2026-06-05,12,123,1
M00171,S001,2024-10-19,16920.21,2026-05-09,14,119,0
M00172,S001,2026-02-08,8318.22,2026-05-11,72,103,1
M00173,S001,2026-05-15,16437.24,2026-05-03,49,123,0
M00174,S001,2025-02-21,17524.9,2026-05-20,37,76,1
M00175,S001,2026-05-21,5824.54,2026-04-22,31,98,0
M00176,S001,2025-03-09,10721.76,2026-03-24,66,113,0
M00177,S001,2024-12-04,12651.43,2026-03-25,54,144,0
M00178,S001,2025-08-03,15322.07,2026-04-30,51,66,0
M00179,S001,2024-09-17,12431.01,2026-05-08,40,73,0
M00180,S001,2024-10-02,16364.61,2026-06-04,32,117,1
M00181,S001,2024-11-07,5751.35,2026-03-12,49,103,1
M00182,S001,2025-01-12,14978.34,2026-05-01,42,167,1
M00183,S001,2024-08-04,12459.53,2026-06-17,8,58,1
M00184,S001,2025-04-28,4475.17,2026-04-01,33,118,1
M00185,S001,2026-03-14,6589.98,2026-05-07,50,144,1
M00186,S001,2024-10-25,3055.54,2026-04-25,79,178,1
M00187,S001,2025-12-16,8629.82,2026-04-03,58,119,1
M00188,S001,2024-09-03,5609.41,2026-04-20,46,150,1
M00189,S001,2025-09-09,15295.16,2026-06-01,58,163,1
M00190,S001,2026-02-19,16737.22,2026-04-30,45,142,1
M00191,S001,2025-05-13,17661.57,2026-04-13,10,76,1
M00192,S001,2024-10-20,6198.06,2026-05-22,30,175,0
M00193,S001,2025-09-11,4387.93,2026-05-22,3,106,1
M00194,S001,2024-10-19,13634.46,2026-05-27,45,99,0
M00195,S001,2024-08-18,5154.32,2026-04-21,45,108,1
M00196,S001,2026-04-05,6655.62,2026-06-19,78,154,1
M00197,S001,2026-02-05,12167.12,2026-05-08,57,171,0
M00198,S001,2025-08-09,4917.18,2026-04-11,56,111,1
M00199,S001,2026-04-26,15240.85,2026-04-25,54,87,0
M00200,S001,2025-01-23,6731.96,2026-04-16,19,129,1
M00201,S001,2024-11-10,16103.01,2026-05-08,60,158,0
M00202,S001,2025-05-06,10590.67,2026-05-22,58,155,1
M00203,S001,2025-08-19,15956.84,2026-03-09,6,119,1
M00204,S001,2025-06-28,3129.29,2026-03-30,41,70,1
M00205,S001,2026-02-28,3111.95,2026-05-02,40,77,1
M00206,S001,2024-09-20,17733.84,2026-03-02,8,70,0
M00207,S001,2026-03-11,9602.7,2026-06-16,70,70,1
M00208,S001,2025-08-26,13039.02,2026-05-24,24,141,1
M00209,S001,2026-01-25,16675.92,2026-05-22,78,83,1
M00210,S001,2024-07-03,4960.09,2026-04-17,3,157,1
M00211,S001,2026-04-02,3011.22,2026-05-14,19,116,1
M00212,S001,2025-03-02,6755.1,2026-05-23,79,50,1
M00213,S001,2024-08-08,12556.29,2026-03-14,52,148,0
M00214,S001,2024-08-07,9703.11,2026-03-28,56,53,0
M00215,S001,2025-10-08,16989.03,2026-05-01,36,175,0
M00216,S001,2024-08-28,12996.11,2026-04-23,49,111,1
M00217,S001,2025-06-27,17433.19,2026-02-25,68,165,1
M00218,S001,2026-01-13,3073.03,2026-03-22,30,56,0
M00219,S001,2026-01-12,6724.31,2026-05-15,49,68,0
M00220,S001,2025-05-31,13270.88,2026-06-10,47,73,0
M00221,S001,2024-08-05,6101.97,2026-04-22,44,118,0
M00222,S001,2024-07-19,7491.87,2026-04-18,25,110,1
M00223,S001,2025-10-02,17703.92,2026-05-26,79,69,0
M00224,S001,2025-03-11,12496.28,2026-04-15,19,82,1
M00225,S001,2025-04-12,17207.29,2026-05-25,71,88,1
M00226,S001,2025-03-19,16616.42,2026-06-04,41,175,1
M00227,S001,2025-09-16,15076.79,2026-05-06,31,113,0
M00228,S001,2025-08-28,3747.9,2026-04-13,67,138,0
M00229,S001,2026-01-27,11047.06,2026-03-21,12,131,0
M00230,S001,2024-09-12,16984.0,2026-05-25,22,102,0
M00231,S001,2025-06-15,13705.59,2026-03-20,62,82,1
M00232,S001,2024-12-01,14483.15,2026-06-19,27,111,1
M00233,S001,2026-05-09,12196.74,2026-06-02,26,101,1
M00234,S001,2025-06-24,4093.48,2026-03-19,23,147,0
M00235,S001,2024-07-04,15267.33,2026-04-28,54,113,1
M00236,S002,2025-01-09,9269.76,2026-02-25,40,133,0
M00237,S002,2025-12-01,4528.38,2026-06-12,51,121,1
M00238,S002,2024-12-11,4449.61,2026-05-16,70,118,1
M00239,S002,2025-07-21,15998.94,2026-06-03,70,104,0
M00240,S002,2025-10-07,13505.22,2026-03-23,24,58,1
M00241,S002,2025-12-20,17042.45,2026-05-31,58,137,0
M00242,S002,2024-06-28,8114.5,2026-03-10,24,77,1
M00243,S002,2024-12-08,7999.5,2026-04-09,62,61,1
M00244,S002,2025-06-30,12068.61,2026-03-14,35,128,1
M00245,S002,2025-11-01,17239.22,2026-03-25,17,171,0
M00246,S002,2026-05-15,16159.65,2026-06-05,17,56,0
M00247,S002,2026-05-01,7931.4,2026-05-02,18,76,0
M00248,S002,2025-08-12,13965.16,2026-06-01,10,136,1
M00249,S002,2025-09-05,14637.98,2026-03-29,56,45,1
M00250,S002,2025-10-08,3784.19,2026-05-05,27,165,0
M00251,S002,2025-11-21,8287.94,2026-04-11,32,103,1
M00252,S002,2024-09-11,5677.8,2026-03-17,37,68,1
M00253,S002,2025-01-05,8643.89,2026-03-22,33,160,1
M00254,S002,2026-04-15,10403.15,2026-05-26,65,116,0
M00255,S002,2026-02-25,6031.21,2026-03-30,64,55,1
M00256,S002,2025-01-11,10645.89,2026-03-10,20,59,0
M00257,S002,2024-09-16,14344.65,2026-05-15,27,152,0
M00258,S002,2025-08-24,9157.48,2026-02-25,51,67,1
M00259,S002,2025-01-03,4626.01,2026-04-16,30,62,0
M00260,S002,2024-11-06,10310.62,2026-06-07,10,152,1
M00261,S002,2024-06-28,3943.61,2026-05-13,29,119,0
M00262,S002,2026-05-01,13849.95,2026-06-11,49,130,1
M00263,S002,2025-05-15,3237.78,2026-03-05,24,113,0
M00264,S002,2024-12-17,11497.77,2026-02-26,22,141,1
M00265,S002,2024-12-26,15546.6,2026-04-01,7,111,1
M00266,S002,2026-05-10,7974.87,2026-03-04,16,125,1
M00267,S002,2025-10-12,8842.74,2026-05-24,31,114,0
M00268,S002,2025-09-02,5184.43,2026-05-25,25,146,1
M00269,S002,2026-04-05,13378.91,2026-04-03,25,109,1
M00270,S002,2025-07-13,4087.83,2026-03-06,72,160,1
M00271,S002,2025-05-08,7733.3,2026-03-31,25,150,1
M00272,S002,2025-07-17,6652.93,2026-04-10,6,93,0
M00273,S002,2025-06-28,11486.13,2026-03-10,27,81,1
M00274,S002,2024-08-21,5855.73,2026-05-12,63,147,0
M00275,S002,2025-02-14,4820.58,2026-04-29,5,152,0
M00276,S002,2026-05-15,16670.13,2026-03-11,68,152,0
M00277,S002,2025-09-14,5387.39,2026-06-01,12,148,1
M00278,S002,2025-02-21,6316.07,2026-03-03,20,102,1
M00279,S002,2026-01-27,5538.05,2026-03-31,46,69,1
M00280,S002,2024-09-09,9957.15,2026-05-27,28,148,0
M00281,S002,2025-07-02,3558.33,2026-02-26,29,167,1
M00282,S002,2025-04-23,15773.06,2026-03-30,4,145,1
M00283,S002,2025-02-17,10513.15,2026-05-04,55,50,0
M00284,S002,2025-10-13,13062.97,2026-03-19,3,137,1
M00285,S002,2025-09-28,14626.23,2026-04-27,61,141,1
M00286,S002,2025-09-28,15057.9,2026-03-09,28,45,1
M00287,S002,2025-08-06,5124.26,2026-05-12,18,170,1
M00288,S002,2025-07-28,7544.18,2026-03-15,36,98,1
M00289,S002,2025-08-14,8252.8,2026-04-15,56,90,0
M00290,S002,2024-07-03,3325.5,2026-06-13,36,93,0
M00291,S002,2026-01-06,10558.7,2026-04-28,41,78,1
M00292,S002,2025-08-22,10863.82,2026-05-19,53,162,0
M00293,S002,2026-05-13,17001.2,2026-05-19,78,129,0
M00294,S002,2026-01-27,11186.25,2026-06-08,58,90,1
M00295,S002,2025-05-18,9130.49,2026-03-08,13,55,0
M00296,S002,2025-12-09,9322.67,2026-05-13,79,100,0
M00297,S002,2026-03-27,9910.68,2026-02-23,31,56,0
M00298,S002,2025-11-23,12531.42,2026-05-21,69,96,0
M00299,S002,2026-04-30,17700.08,2026-03-20,59,137,1
M00300,S002,2026-02-08,3151.72,2026-06-09,56,150,1
M00301,S002,2026-02-21,17325.34,2026-03-09,78,163,0
M00302,S002,2024-07-27,6603.68,2026-05-08,14,137,0
M00303,S002,2024-08-05,10552.7,2026-03-18,34,64,1
M00304,S002,2025-05-30,5890.37,2026-04-09,15,135,1
M00305,S002,2026-02-26,15414.15,2026-03-04,55,177,0
M00306,S002,2025-07-27,12683.94,2026-03-24,48,115,1
M00307,S002,2024-10-20,14139.54,2026-04-20,38,163,1
M00308,S002,2025-05-05,9204.98,2026-06-13,34,125,1
M00309,S002,2025-09-26,7942.96,2026-05-25,24,150,1
M00310,S002,2024-10-23,11746.02,2026-03-20,17,63,1
M00311,S002,2025-12-07,10681.33,2026-05-14,32,88,0
M00312,S002,2025-01-04,4884.23,2026-06-04,40,140,1
M00313,S002,2025-04-15,10576.73,2026-04-03,44,160,0
M00314,S002,2025-10-04,9541.06,2026-02-21,63,133,0
M00315,S002,2026-02-25,17119.18,2026-05-21,57,165,1
M00316,S002,2024-09-25,11432.17,2026-04-12,6,67,0
M00317,S002,2024-06-22,10943.0,2026-03-20,47,66,0
M00318,S002,2025-05-08,3487.3,2026-06-01,40,81,1
M00319,S002,2025-06-25,10263.2,2026-02-23,32,167,1
M00320,S002,2026-04-18,17952.74,2026-02-27,63,67,1
M00321,S002,2024-08-13,12231.43,2026-02-23,4,157,0
M00322,S002,2025-12-15,17222.98,2026-06-04,19,89,1
M00323,S002,2025-03-05,17010.49,2026-04-20,64,55,1
M00324,S002,2025-05-08,13709.37,2026-03-08,35,145,1
M00325,S002,2025-10-30,13913.45,2026-03-28,68,126,0
M00326,S002,2025-07-06,17556.58,2026-03-30,17,83,0
M00327,S002,2025-04-21,7483.89,2026-03-04,56,173,0
M00328,S002,2025-08-02,8577.55,2026-02-25,26,179,0
M00329,S002,2025-10-25,6017.63,2026-03-20,72,166,1
M00330,S002,2025-06-27,12875.99,2026-06-09,69,67,0
M00331,S002,2025-10-05,6099.65,2026-05-13,13,78,1
M00332,S002,2024-07-20,6493.53,2026-03-20,14,75,1
M00333,S002,2024-12-11,5335.39,2026-04-25,69,119,1
M00334,S002,2026-05-06,3999.9,2026-05-13,22,168,1
M00335,S002,2024-09-15,15624.23,2026-06-13,67,85,1
M00336,S002,2024-10-26,4131.18,2026-05-26,71,151,1
M00337,S002,2025-05-28,12104.6,2026-04-16,59,114,1
M00338,S002,2025-12-08,7028.98,2026-04-21,72,171,1
M00339,S002,2024-12-08,9630.99,2026-06-11,66,121,1
M00340,S002,2026-03-31,14415.09,2026-04-15,79,75,0
M00341,S002,2025-03-09,14323.99,2026-03-03,27,97,1
M00342,S002,2024-12-29,9050.46,2026-05-27,6,48,0
M00343,S002,2025-01-07,11401.74,2026-05-31,27,58,0
M00344,S002,2025-12-24,13602.05,2026-05-06,17,164,0
M00345,S002,2024-12-18,10545.66,2026-03-25,20,141,1
M00346,S002,2024-10-01,13037.31,2026-04-08,47,157,1
M00347,S002,2025-08-06,5865.93,2026-06-16,28,165,1
M00348,S002,2025-12-21,8760.29,2026-04-15,64,157,1
M00349,S002,2024-11-08,4762.53,2026-04-19,29,84,1
M00350,S002,2026-03-26,8490.42,2026-03-26,76,165,1
M00351,S002,2025-06-26,15278.9,2026-03-06,77,87,0
M00352,S002,2025-12-18,12081.67,2026-04-24,38,178,1
M00353,S002,2025-03-14,12941.79,2026-05-30,26,169,1
M00354,S002,2026-04-01,4698.47,2026-03-25,71,150,1
M00355,S002,2025-07-24,7287.62,2026-05-16,39,55,0
M00356,S002,2024-11-17,9180.27,2026-04-11,53,75,1
M00357,S002,2025-12-27,12590.62,2026-05-11,25,172,1
M00358,S002,2025-09-11,9106.15,2026-03-08,3,59,1
M00359,S002,2025-04-02,16421.21,2026-04-12,64,59,0
M00360,S002,2024-09-25,5843.33,2026-06-11,58,94,1
M00361,S002,2024-10-05,9131.16,2026-02-25,3,148,1
M00362,S002,2026-04-09,5246.66,2026-05-26,43,177,0
M00363,S002,2025-08-05,9627.81,2026-02-21,3,105,1
M00364,S002,2026-02-23,7980.01,2026-04-14,23,126,1
M00365,S002,2025-05-05,12695.48,2026-03-16,37,68,1
M00366,S002,2025-07-15,12112.08,2026-04-05,78,70,0
M00367,S002,2025-03-26,16136.44,2026-03-03,76,87,1
M00368,S002,2024-06-23,8589.86,2026-04-28,29,73,1
M00369,S002,2026-01-04,15045.56,2026-04-23,77,86,1
M00370,S002,2025-03-22,13793.69,2026-05-20,2,100,1
M00371,S002,2026-02-05,7567.85,2026-06-19,72,96,0
M00372,S002,2024-12-04,15768.92,2026-05-18,2,117,0
M00373,S002,2025-05-31,8088.56,2026-05-12,10,149,1
M00374,S002,2025-12-27,4956.77,2026-04-06,40,178,0
M00375,S002,2024-08-22,6461.02,2026-03-02,70,60,1
M00376,S002,2024-11-19,15413.72,2026-03-10,38,169,1
M00377,S002,2025-10-20,3259.32,2026-04-20,34,110,1
M00378,S002,2024-12-06,6354.04,2026-04-22,75,176,1
M00379,S002,2024-10-10,5668.2,2026-03-24,67,77,1
M00380,S002,2025-11-02,12589.43,2026-05-24,11,109,1
M00381,S002,2025-04-24,14213.96,2026-04-22,58,113,0
M00382,S002,2025-07-06,11810.22,2026-05-11,57,69,0
M00383,S002,2025-12-11,9978.08,2026-04-19,50,95,1
M00384,S002,2025-08-08,14892.6,2026-03-15,59,58,1
M00385,S002,2024-12-18,7308.62,2026-05-26,29,95,0
M00386,S002,2025-03-22,9801.24,2026-03-12,11,150,0
M00387,S002,2025-08-18,11983.25,2026-04-17,61,105,1
M00388,S002,2025-06-13,17118.22,2026-03-08,49,77,1
M00389,S002,2025-07-09,7552.56,2026-06-11,66,121,0
M00390,S002,2024-10-07,7283.69,2026-06-06,24,153,0
M00391,S002,2025-05-18,3856.49,2026-03-15,12,72,0
M00392,S002,2026-02-12,9498.76,2026-04-21,32,125,1
M00393,S002,2024-12-16,8005.56,2026-06-13,60,74,0
M00394,S002,2026-05-02,10157.2,2026-05-04,38,173,0
M00395,S002,2026-03-29,11964.2,2026-05-27,77,78,1
M00396,S002,2025-08-17,6511.54,2026-04-12,67,76,0
M00397,S002,2026-05-21,7348.87,2026-02-24,51,59,1
M00398,S002,2024-12-18,16561.7,2026-04-08,20,167,1
M00399,S002,2025-07-27,11784.06,2026-06-01,58,118,1
M00400,S002,2025-11-02,5904.36,2026-03-03,43,112,1
M00401,S002,2025-06-30,15826.18,2026-04-04,18,63,1
M00402,S002,2025-01-30,14032.18,2026-04-07,26,148,1
M00403,S002,2024-07-25,16635.08,2026-04-26,20,70,0
M00404,S002,2026-04-29,8892.59,2026-05-05,67,117,1
M00405,S002,2025-03-29,4243.72,2026-05-11,33,103,1
M00406,S002,2025-10-04,10284.46,2026-03-17,29,149,0
M00407,S002,2025-06-26,11034.9,2026-04-27,11,119,1
M00408,S002,2025-04-21,15629.75,2026-05-07,36,119,1
M00409,S002,2025-08-10,15523.49,2026-06-03,15,98,0
M00410,S002,2026-02-07,15023.09,2026-05-10,31,69,0
M00411,S002,2026-05-03,3566.77,2026-04-10,4,130,0
M00412,S002,2024-08-06,8657.68,2026-02-26,22,64,0
M00413,S002,2024-07-04,5591.36,2026-03-03,9,48,1
M00414,S002,2026-04-05,17016.16,2026-03-19,53,128,1
M00415,S002,2024-08-09,12842.69,2026-04-05,5,120,0
M00416,S002,2025-04-07,12811.16,2026-03-11,40,102,0
M00417,S002,2026-03-06,7758.89,2026-04-05,67,54,1
M00418,S002,2024-10-29,16007.28,2026-04-09,16,140,0
M00419,S002,2025-12-21,5205.22,2026-05-22,63,91,0
M00420,S002,2025-02-26,10106.6,2026-04-01,9,47,1
M00421,S002,2024-10-03,12618.99,2026-06-05,60,107,0
M00422,S002,2024-11-07,7785.66,2026-05-01,31,120,1
M00423,S002,2025-09-09,4896.96,2026-03-21,79,138,0
M00424,S002,2025-02-13,4685.79,2026-04-11,47,108,0
M00425,S002,2025-09-15,7387.73,2026-02-23,30,96,1
M00426,S002,2025-07-13,5911.93,2026-03-30,21,77,1
M00427,S002,2024-11-10,15638.02,2026-04-09,6,99,0
M00428,S002,2024-12-18,8534.81,2026-06-05,62,59,0
M00429,S002,2026-01-11,5394.49,2026-03-11,37,149,1
M00430,S002,2026-05-12,15312.6,2026-05-03,66,101,0
M00431,S002,2024-09-04,14501.53,2026-06-16,58,164,0
M00432,S002,2025-01-24,3003.62,2026-03-02,77,64,0
M00433,S002,2025-06-27,7195.11,2026-05-11,3,67,1
M00434,S002,2025-02-07,6620.25,2026-06-05,29,95,1
